date,hour,day,month,weekday,ci
2023-06-17,04:00,17,06,Saturday,645.22
2023-06-17,05:00,17,06,Saturday,640.97
2023-06-17,06:00,17,06,Saturday,629.16
2023-06-17,07:00,17,06,Saturday,621.18
2023-06-17,08:00,17,06,Saturday,626.26
2023-06-17,09:00,17,06,Saturday,624.71
2023-06-17,10:00,17,06,Saturday,619.17
2023-06-17,11:00,17,06,Saturday,617.13
2023-06-17,12:00,17,06,Saturday,618.85
2023-06-17,13:00,17,06,Saturday,630.5
2023-06-17,14:00,17,06,Saturday,655.13
2023-06-17,15:00,17,06,Saturday,663.46
2023-06-17,16:00,17,06,Saturday,651.1
2023-06-17,17:00,17,06,Saturday,648.1
2023-06-17,18:00,17,06,Saturday,669.26
2023-06-17,19:00,17,06,Saturday,681.65
2023-06-17,20:00,17,06,Saturday,687.62
2023-06-17,21:00,17,06,Saturday,691.39
2023-06-17,22:00,17,06,Saturday,696.74
2023-06-17,23:00,17,06,Saturday,698.22
2023-06-18,00:00,18,06,Sunday,700.54
2023-06-18,01:00,18,06,Sunday,704.07
2023-06-18,02:00,18,06,Sunday,706.92
2023-06-18,03:00,18,06,Sunday,706.95
2023-06-18,04:00,18,06,Sunday,699.09
2023-06-18,05:00,18,06,Sunday,691.01
2023-06-18,06:00,18,06,Sunday,660.3
2023-06-18,07:00,18,06,Sunday,644.53
2023-06-18,08:00,18,06,Sunday,643.03
2023-06-18,09:00,18,06,Sunday,644.2
2023-06-18,10:00,18,06,Sunday,645.73
2023-06-18,11:00,18,06,Sunday,641.3
2023-06-18,12:00,18,06,Sunday,639.14
2023-06-18,13:00,18,06,Sunday,644.3
2023-06-18,14:00,18,06,Sunday,656.91
2023-06-18,15:00,18,06,Sunday,654.11
2023-06-18,16:00,18,06,Sunday,649.0
2023-06-18,17:00,18,06,Sunday,656.41
2023-06-18,18:00,18,06,Sunday,667.05
2023-06-18,19:00,18,06,Sunday,679.17
2023-06-18,20:00,18,06,Sunday,677.53
2023-06-18,21:00,18,06,Sunday,670.99
2023-06-18,22:00,18,06,Sunday,663.03
2023-06-18,23:00,18,06,Sunday,659.07
2023-06-19,00:00,19,06,Monday,655.31
2023-06-19,01:00,19,06,Monday,655.01
2023-06-19,02:00,19,06,Monday,656.08
2023-06-19,03:00,19,06,Monday,652.95
2023-06-19,04:00,19,06,Monday,642.95
2023-06-19,05:00,19,06,Monday,637.78
2023-06-19,06:00,19,06,Monday,624.89
2023-06-19,07:00,19,06,Monday,613.36
2023-06-19,08:00,19,06,Monday,608.12
2023-06-19,09:00,19,06,Monday,600.15
2023-06-19,10:00,19,06,Monday,597.27
2023-06-19,11:00,19,06,Monday,599.04
2023-06-19,12:00,19,06,Monday,598.64
2023-06-19,13:00,19,06,Monday,598.38
2023-06-19,14:00,19,06,Monday,610.93
2023-06-19,15:00,19,06,Monday,619.17
2023-06-19,16:00,19,06,Monday,616.59
2023-06-19,17:00,19,06,Monday,622.93
2023-06-19,18:00,19,06,Monday,635.55
2023-06-19,19:00,19,06,Monday,648.74
2023-06-19,20:00,19,06,Monday,653.3
2023-06-19,21:00,19,06,Monday,651.67
2023-06-19,22:00,19,06,Monday,646.17
2023-06-19,23:00,19,06,Monday,651.94
2023-06-20,00:00,20,06,Tuesday,655.68
2023-06-20,01:00,20,06,Tuesday,659.95
2023-06-20,02:00,20,06,Tuesday,665.95
2023-06-20,03:00,20,06,Tuesday,665.3
2023-06-20,04:00,20,06,Tuesday,660.35
2023-06-20,05:00,20,06,Tuesday,656.82
2023-06-20,06:00,20,06,Tuesday,648.86
2023-06-20,07:00,20,06,Tuesday,636.72
2023-06-20,08:00,20,06,Tuesday,632.43
2023-06-20,09:00,20,06,Tuesday,629.39
2023-06-20,10:00,20,06,Tuesday,630.94
2023-06-20,11:00,20,06,Tuesday,633.97
2023-06-20,12:00,20,06,Tuesday,635.87
2023-06-20,13:00,20,06,Tuesday,636.89
2023-06-20,14:00,20,06,Tuesday,646.87
2023-06-20,15:00,20,06,Tuesday,660.76
2023-06-20,16:00,20,06,Tuesday,661.29
2023-06-20,17:00,20,06,Tuesday,669.41
2023-06-20,18:00,20,06,Tuesday,677.36
2023-06-20,19:00,20,06,Tuesday,683.87
2023-06-20,20:00,20,06,Tuesday,693.19
2023-06-20,21:00,20,06,Tuesday,691.92
2023-06-20,22:00,20,06,Tuesday,689.38
2023-06-20,23:00,20,06,Tuesday,685.04
2023-06-21,00:00,21,06,Wednesday,677.93
2023-06-21,01:00,21,06,Wednesday,677.88
2023-06-21,02:00,21,06,Wednesday,679.61
2023-06-21,03:00,21,06,Wednesday,675.95
2023-06-21,04:00,21,06,Wednesday,665.75
2023-06-21,05:00,21,06,Wednesday,659.31
2023-06-21,06:00,21,06,Wednesday,641.57
2023-06-21,07:00,21,06,Wednesday,631.08
2023-06-21,08:00,21,06,Wednesday,632.71
2023-06-21,09:00,21,06,Wednesday,634.24
2023-06-21,10:00,21,06,Wednesday,637.66
2023-06-21,11:00,21,06,Wednesday,645.71
2023-06-21,12:00,21,06,Wednesday,646.15
2023-06-21,13:00,21,06,Wednesday,653.93
2023-06-21,14:00,21,06,Wednesday,661.64
2023-06-21,15:00,21,06,Wednesday,669.27
2023-06-21,16:00,21,06,Wednesday,663.76
2023-06-21,17:00,21,06,Wednesday,670.24
2023-06-21,18:00,21,06,Wednesday,680.49
2023-06-21,19:00,21,06,Wednesday,691.87
2023-06-21,20:00,21,06,Wednesday,695.14
2023-06-21,21:00,21,06,Wednesday,697.65
2023-06-21,22:00,21,06,Wednesday,697.31
2023-06-21,23:00,21,06,Wednesday,701.07
2023-06-22,00:00,22,06,Thursday,700.86
2023-06-22,01:00,22,06,Thursday,700.16
2023-06-22,02:00,22,06,Thursday,698.77
2023-06-22,03:00,22,06,Thursday,687.7
2023-06-22,04:00,22,06,Thursday,663.15
2023-06-22,05:00,22,06,Thursday,660.32
2023-06-22,06:00,22,06,Thursday,644.4
2023-06-22,07:00,22,06,Thursday,638.89
2023-06-22,08:00,22,06,Thursday,633.5
2023-06-22,09:00,22,06,Thursday,632.13
2023-06-22,10:00,22,06,Thursday,633.88
2023-06-22,11:00,22,06,Thursday,637.98
2023-06-22,12:00,22,06,Thursday,638.82
2023-06-22,13:00,22,06,Thursday,637.41
2023-06-22,14:00,22,06,Thursday,643.08
2023-06-22,15:00,22,06,Thursday,640.75
2023-06-22,16:00,22,06,Thursday,633.1
2023-06-22,17:00,22,06,Thursday,636.31
2023-06-22,18:00,22,06,Thursday,648.44
2023-06-22,19:00,22,06,Thursday,659.24
2023-06-22,20:00,22,06,Thursday,676.62
2023-06-22,21:00,22,06,Thursday,681.13
2023-06-22,22:00,22,06,Thursday,678.93
2023-06-22,23:00,22,06,Thursday,677.46
2023-06-23,00:00,23,06,Friday,672.31
2023-06-23,01:00,23,06,Friday,670.17
2023-06-23,02:00,23,06,Friday,668.79
2023-06-23,03:00,23,06,Friday,658.98
2023-06-23,04:00,23,06,Friday,648.95
2023-06-23,05:00,23,06,Friday,640.87
2023-06-23,06:00,23,06,Friday,627.88
2023-06-23,07:00,23,06,Friday,618.13
2023-06-23,08:00,23,06,Friday,612.89
2023-06-23,09:00,23,06,Friday,613.94
2023-06-23,10:00,23,06,Friday,615.81
2023-06-23,11:00,23,06,Friday,615.52
2023-06-23,12:00,23,06,Friday,618.28
2023-06-23,13:00,23,06,Friday,622.72
2023-06-23,14:00,23,06,Friday,638.52
2023-06-23,15:00,23,06,Friday,641.29
2023-06-23,16:00,23,06,Friday,637.15
2023-06-23,17:00,23,06,Friday,646.15
2023-06-23,18:00,23,06,Friday,646.9
2023-06-23,19:00,23,06,Friday,655.24
2023-06-23,20:00,23,06,Friday,665.99
2023-06-23,21:00,23,06,Friday,676.91
2023-06-23,22:00,23,06,Friday,680.23
2023-06-23,23:00,23,06,Friday,686.81
2023-06-24,00:00,24,06,Saturday,692.17
2023-06-24,01:00,24,06,Saturday,693.04
2023-06-24,02:00,24,06,Saturday,693.07
2023-06-24,03:00,24,06,Saturday,690.86
2023-06-24,04:00,24,06,Saturday,684.41
2023-06-24,05:00,24,06,Saturday,676.5
2023-06-24,06:00,24,06,Saturday,654.79
2023-06-24,07:00,24,06,Saturday,642.72
2023-06-24,08:00,24,06,Saturday,645.73
2023-06-24,09:00,24,06,Saturday,644.66
2023-06-24,10:00,24,06,Saturday,642.21
2023-06-24,11:00,24,06,Saturday,637.94
2023-06-24,12:00,24,06,Saturday,637.58
2023-06-24,13:00,24,06,Saturday,642.77
2023-06-24,14:00,24,06,Saturday,650.14
2023-06-24,15:00,24,06,Saturday,640.88
2023-06-24,16:00,24,06,Saturday,628.67
2023-06-24,17:00,24,06,Saturday,637.48
2023-06-24,18:00,24,06,Saturday,642.86
2023-06-24,19:00,24,06,Saturday,654.65
2023-06-24,20:00,24,06,Saturday,666.64
2023-06-24,21:00,24,06,Saturday,683.65
2023-06-24,22:00,24,06,Saturday,684.15
2023-06-24,23:00,24,06,Saturday,683.86
2023-06-25,00:00,25,06,Sunday,681.92
2023-06-25,01:00,25,06,Sunday,686.02
2023-06-25,02:00,25,06,Sunday,685.54
2023-06-25,03:00,25,06,Sunday,681.69
2023-06-25,04:00,25,06,Sunday,673.56
2023-06-25,05:00,25,06,Sunday,668.29
2023-06-25,06:00,25,06,Sunday,646.51
2023-06-25,07:00,25,06,Sunday,635.76
2023-06-25,08:00,25,06,Sunday,631.38
2023-06-25,09:00,25,06,Sunday,629.57
2023-06-25,10:00,25,06,Sunday,626.83
2023-06-25,11:00,25,06,Sunday,628.23
2023-06-25,12:00,25,06,Sunday,629.63
2023-06-25,13:00,25,06,Sunday,634.04
2023-06-25,14:00,25,06,Sunday,645.15
2023-06-25,15:00,25,06,Sunday,642.66
2023-06-25,16:00,25,06,Sunday,628.82
2023-06-25,17:00,25,06,Sunday,630.18
2023-06-25,18:00,25,06,Sunday,646.74
2023-06-25,19:00,25,06,Sunday,667.48
2023-06-25,20:00,25,06,Sunday,681.8
2023-06-25,21:00,25,06,Sunday,681.27
2023-06-25,22:00,25,06,Sunday,680.11
2023-06-25,23:00,25,06,Sunday,674.85
2023-06-26,00:00,26,06,Monday,672.43
2023-06-26,01:00,26,06,Monday,673.98
2023-06-26,02:00,26,06,Monday,677.16
2023-06-26,03:00,26,06,Monday,670.11
2023-06-26,04:00,26,06,Monday,664.9
2023-06-26,05:00,26,06,Monday,660.26
2023-06-26,06:00,26,06,Monday,639.55
2023-06-26,07:00,26,06,Monday,629.31
2023-06-26,08:00,26,06,Monday,622.53
2023-06-26,09:00,26,06,Monday,622.89
2023-06-26,10:00,26,06,Monday,618.97
2023-06-26,11:00,26,06,Monday,626.89
2023-06-26,12:00,26,06,Monday,627.8
2023-06-26,13:00,26,06,Monday,636.25
2023-06-26,14:00,26,06,Monday,643.48
2023-06-26,15:00,26,06,Monday,645.41
2023-06-26,16:00,26,06,Monday,637.99
2023-06-26,17:00,26,06,Monday,634.3
2023-06-26,18:00,26,06,Monday,637.48
2023-06-26,19:00,26,06,Monday,651.82
2023-06-26,20:00,26,06,Monday,658.3
2023-06-26,21:00,26,06,Monday,661.23
2023-06-26,22:00,26,06,Monday,667.81
2023-06-26,23:00,26,06,Monday,666.66
2023-06-27,00:00,27,06,Tuesday,661.47
2023-06-27,01:00,27,06,Tuesday,665.69
2023-06-27,02:00,27,06,Tuesday,668.86
2023-06-27,03:00,27,06,Tuesday,660.89
2023-06-27,04:00,27,06,Tuesday,652.7
2023-06-27,05:00,27,06,Tuesday,642.26
2023-06-27,06:00,27,06,Tuesday,628.46
2023-06-27,07:00,27,06,Tuesday,618.85
2023-06-27,08:00,27,06,Tuesday,619.94
2023-06-27,09:00,27,06,Tuesday,620.84
2023-06-27,10:00,27,06,Tuesday,618.13
2023-06-27,11:00,27,06,Tuesday,613.64
2023-06-27,12:00,27,06,Tuesday,610.03
2023-06-27,13:00,27,06,Tuesday,619.03
2023-06-27,14:00,27,06,Tuesday,627.92
2023-06-27,15:00,27,06,Tuesday,636.79
2023-06-27,16:00,27,06,Tuesday,633.82
2023-06-27,17:00,27,06,Tuesday,632.8
2023-06-27,18:00,27,06,Tuesday,642.9
2023-06-27,19:00,27,06,Tuesday,664.46
2023-06-27,20:00,27,06,Tuesday,671.54
2023-06-27,21:00,27,06,Tuesday,680.14
2023-06-27,22:00,27,06,Tuesday,683.33
2023-06-27,23:00,27,06,Tuesday,685.29
2023-06-28,00:00,28,06,Wednesday,680.54
2023-06-28,01:00,28,06,Wednesday,681.02
2023-06-28,02:00,28,06,Wednesday,687.6
2023-06-28,03:00,28,06,Wednesday,682.92
2023-06-28,04:00,28,06,Wednesday,675.68
2023-06-28,05:00,28,06,Wednesday,674.18
2023-06-28,06:00,28,06,Wednesday,668.45
2023-06-28,07:00,28,06,Wednesday,668.07
2023-06-28,08:00,28,06,Wednesday,671.99
2023-06-28,09:00,28,06,Wednesday,662.03
2023-06-28,10:00,28,06,Wednesday,655.74
2023-06-28,11:00,28,06,Wednesday,645.31
2023-06-28,12:00,28,06,Wednesday,632.47
2023-06-28,13:00,28,06,Wednesday,639.08
2023-06-28,14:00,28,06,Wednesday,652.68
2023-06-28,15:00,28,06,Wednesday,662.5
2023-06-28,16:00,28,06,Wednesday,666.05
2023-06-28,17:00,28,06,Wednesday,665.1
2023-06-28,18:00,28,06,Wednesday,675.96
2023-06-28,19:00,28,06,Wednesday,677.75
2023-06-28,20:00,28,06,Wednesday,686.58
2023-06-28,21:00,28,06,Wednesday,692.26
2023-06-28,22:00,28,06,Wednesday,687.26
2023-06-28,23:00,28,06,Wednesday,681.86
2023-06-29,00:00,29,06,Thursday,675.07
2023-06-29,01:00,29,06,Thursday,672.17
2023-06-29,02:00,29,06,Thursday,676.13
2023-06-29,03:00,29,06,Thursday,672.11
2023-06-29,04:00,29,06,Thursday,663.01
2023-06-29,05:00,29,06,Thursday,655.61
2023-06-29,06:00,29,06,Thursday,643.61
2023-06-29,07:00,29,06,Thursday,635.85
2023-06-29,08:00,29,06,Thursday,634.87
2023-06-29,09:00,29,06,Thursday,630.56
2023-06-29,10:00,29,06,Thursday,632.97
2023-06-29,11:00,29,06,Thursday,633.59
2023-06-29,12:00,29,06,Thursday,634.28
2023-06-29,13:00,29,06,Thursday,640.93
2023-06-29,14:00,29,06,Thursday,650.98
2023-06-29,15:00,29,06,Thursday,647.3
2023-06-29,16:00,29,06,Thursday,648.31
2023-06-29,17:00,29,06,Thursday,644.09
2023-06-29,18:00,29,06,Thursday,650.43
2023-06-29,19:00,29,06,Thursday,657.37
2023-06-29,20:00,29,06,Thursday,665.01
2023-06-29,21:00,29,06,Thursday,664.09
2023-06-29,22:00,29,06,Thursday,663.24
2023-06-29,23:00,29,06,Thursday,662.09
2023-06-30,00:00,30,06,Friday,663.44
2023-06-30,01:00,30,06,Friday,664.62
2023-06-30,02:00,30,06,Friday,668.21
2023-06-30,03:00,30,06,Friday,669.25
2023-06-30,04:00,30,06,Friday,659.9
2023-06-30,05:00,30,06,Friday,658.98
2023-06-30,06:00,30,06,Friday,642.14
2023-06-30,07:00,30,06,Friday,630.69
2023-06-30,08:00,30,06,Friday,628.83
2023-06-30,09:00,30,06,Friday,626.91
2023-06-30,10:00,30,06,Friday,624.94
2023-06-30,11:00,30,06,Friday,631.35
2023-06-30,12:00,30,06,Friday,635.94
2023-06-30,13:00,30,06,Friday,642.22
2023-06-30,14:00,30,06,Friday,654.44
2023-06-30,15:00,30,06,Friday,666.16
2023-06-30,16:00,30,06,Friday,672.21
2023-06-30,17:00,30,06,Friday,667.87
2023-06-30,18:00,30,06,Friday,671.37
2023-06-30,19:00,30,06,Friday,674.42
2023-06-30,20:00,30,06,Friday,692.06
2023-06-30,21:00,30,06,Friday,695.95
2023-06-30,22:00,30,06,Friday,696.23
2023-06-30,23:00,30,06,Friday,693.63
2023-07-01,00:00,01,07,Saturday,694.21
2023-07-01,01:00,01,07,Saturday,693.34
2023-07-01,02:00,01,07,Saturday,689.93
2023-07-01,03:00,01,07,Saturday,688.31
2023-07-01,04:00,01,07,Saturday,679.59
2023-07-01,05:00,01,07,Saturday,655.14
2023-07-01,06:00,01,07,Saturday,647.65
2023-07-01,07:00,01,07,Saturday,637.5
2023-07-01,08:00,01,07,Saturday,635.57
2023-07-01,09:00,01,07,Saturday,640.63
2023-07-01,10:00,01,07,Saturday,643.87
2023-07-01,11:00,01,07,Saturday,645.86
2023-07-01,12:00,01,07,Saturday,645.74
2023-07-01,13:00,01,07,Saturday,652.84
2023-07-01,14:00,01,07,Saturday,669.74
2023-07-01,15:00,01,07,Saturday,673.78
2023-07-01,16:00,01,07,Saturday,661.1
2023-07-01,17:00,01,07,Saturday,664.49
2023-07-01,18:00,01,07,Saturday,674.75
2023-07-01,19:00,01,07,Saturday,680.84
2023-07-01,20:00,01,07,Saturday,694.9
2023-07-01,21:00,01,07,Saturday,702.12
2023-07-01,22:00,01,07,Saturday,701.3
2023-07-01,23:00,01,07,Saturday,697.87
2023-07-02,00:00,02,07,Sunday,694.4
2023-07-02,01:00,02,07,Sunday,694.04
2023-07-02,02:00,02,07,Sunday,693.36
2023-07-02,03:00,02,07,Sunday,691.87
2023-07-02,04:00,02,07,Sunday,689.89
2023-07-02,05:00,02,07,Sunday,681.08
2023-07-02,06:00,02,07,Sunday,671.57
2023-07-02,07:00,02,07,Sunday,659.83
2023-07-02,08:00,02,07,Sunday,659.09
2023-07-02,09:00,02,07,Sunday,664.03
2023-07-02,10:00,02,07,Sunday,665.16
2023-07-02,11:00,02,07,Sunday,665.16
2023-07-02,12:00,02,07,Sunday,667.43
2023-07-02,13:00,02,07,Sunday,674.68
2023-07-02,14:00,02,07,Sunday,693.0
2023-07-02,15:00,02,07,Sunday,695.19
2023-07-02,16:00,02,07,Sunday,676.48
2023-07-02,17:00,02,07,Sunday,681.36
2023-07-02,18:00,02,07,Sunday,688.47
2023-07-02,19:00,02,07,Sunday,687.68
2023-07-02,20:00,02,07,Sunday,696.01
2023-07-02,21:00,02,07,Sunday,695.5
2023-07-02,22:00,02,07,Sunday,690.95
2023-07-02,23:00,02,07,Sunday,683.85
2023-07-03,00:00,03,07,Monday,679.42
2023-07-03,01:00,03,07,Monday,675.16
2023-07-03,02:00,03,07,Monday,675.26
2023-07-03,03:00,03,07,Monday,670.59
2023-07-03,04:00,03,07,Monday,668.91
2023-07-03,05:00,03,07,Monday,653.6
2023-07-03,06:00,03,07,Monday,638.2
2023-07-03,07:00,03,07,Monday,628.04
2023-07-03,08:00,03,07,Monday,625.2
2023-07-03,09:00,03,07,Monday,628.42
2023-07-03,10:00,03,07,Monday,631.49
2023-07-03,11:00,03,07,Monday,633.18
2023-07-03,12:00,03,07,Monday,636.7
2023-07-03,13:00,03,07,Monday,643.21
2023-07-03,14:00,03,07,Monday,662.18
2023-07-03,15:00,03,07,Monday,672.89
2023-07-03,16:00,03,07,Monday,670.85
2023-07-03,17:00,03,07,Monday,680.39
2023-07-03,18:00,03,07,Monday,687.08
2023-07-03,19:00,03,07,Monday,687.79
2023-07-03,20:00,03,07,Monday,696.42
2023-07-03,21:00,03,07,Monday,704.99
2023-07-03,22:00,03,07,Monday,706.88
2023-07-03,23:00,03,07,Monday,708.08
2023-07-04,00:00,04,07,Tuesday,706.64
2023-07-04,01:00,04,07,Tuesday,706.0
2023-07-04,02:00,04,07,Tuesday,705.95
2023-07-04,03:00,04,07,Tuesday,704.47
2023-07-04,04:00,04,07,Tuesday,692.15
2023-07-04,05:00,04,07,Tuesday,671.45
2023-07-04,06:00,04,07,Tuesday,653.97
2023-07-04,07:00,04,07,Tuesday,637.23
2023-07-04,08:00,04,07,Tuesday,631.06
2023-07-04,09:00,04,07,Tuesday,624.94
2023-07-04,10:00,04,07,Tuesday,632.1
2023-07-04,11:00,04,07,Tuesday,633.65
2023-07-04,12:00,04,07,Tuesday,633.51
2023-07-04,13:00,04,07,Tuesday,634.45
2023-07-04,14:00,04,07,Tuesday,643.57
2023-07-04,15:00,04,07,Tuesday,650.05
2023-07-04,16:00,04,07,Tuesday,635.74
2023-07-04,17:00,04,07,Tuesday,641.74
2023-07-04,18:00,04,07,Tuesday,653.15
2023-07-04,19:00,04,07,Tuesday,658.62
2023-07-04,20:00,04,07,Tuesday,671.71
2023-07-04,21:00,04,07,Tuesday,680.29
2023-07-04,22:00,04,07,Tuesday,683.34
2023-07-04,23:00,04,07,Tuesday,687.31
2023-07-05,00:00,05,07,Wednesday,686.7
2023-07-05,01:00,05,07,Wednesday,685.51
2023-07-05,02:00,05,07,Wednesday,685.51
2023-07-05,03:00,05,07,Wednesday,682.89
2023-07-05,04:00,05,07,Wednesday,674.42
2023-07-05,05:00,05,07,Wednesday,654.02
2023-07-05,06:00,05,07,Wednesday,640.41
2023-07-05,07:00,05,07,Wednesday,631.29
2023-07-05,08:00,05,07,Wednesday,627.39
2023-07-05,09:00,05,07,Wednesday,633.6
2023-07-05,10:00,05,07,Wednesday,633.74
2023-07-05,11:00,05,07,Wednesday,638.42
2023-07-05,12:00,05,07,Wednesday,642.19
2023-07-05,13:00,05,07,Wednesday,646.49
2023-07-05,14:00,05,07,Wednesday,659.51
2023-07-05,15:00,05,07,Wednesday,669.63
2023-07-05,16:00,05,07,Wednesday,663.95
2023-07-05,17:00,05,07,Wednesday,659.94
2023-07-05,18:00,05,07,Wednesday,675.16
2023-07-05,19:00,05,07,Wednesday,676.11
2023-07-05,20:00,05,07,Wednesday,683.39
2023-07-05,21:00,05,07,Wednesday,689.04
2023-07-05,22:00,05,07,Wednesday,683.98
2023-07-05,23:00,05,07,Wednesday,680.72
2023-07-06,00:00,06,07,Thursday,680.78
2023-07-06,01:00,06,07,Thursday,681.53
2023-07-06,02:00,06,07,Thursday,688.5
2023-07-06,03:00,06,07,Thursday,686.68
2023-07-06,04:00,06,07,Thursday,671.92
2023-07-06,05:00,06,07,Thursday,650.92
2023-07-06,06:00,06,07,Thursday,637.92
2023-07-06,07:00,06,07,Thursday,629.3
2023-07-06,08:00,06,07,Thursday,625.18
2023-07-06,09:00,06,07,Thursday,621.02
2023-07-06,10:00,06,07,Thursday,614.35
2023-07-06,11:00,06,07,Thursday,612.22
2023-07-06,12:00,06,07,Thursday,613.91
2023-07-06,13:00,06,07,Thursday,615.02
2023-07-06,14:00,06,07,Thursday,625.52
2023-07-06,15:00,06,07,Thursday,634.69
2023-07-06,16:00,06,07,Thursday,622.88
2023-07-06,17:00,06,07,Thursday,621.15
2023-07-06,18:00,06,07,Thursday,632.24
2023-07-06,19:00,06,07,Thursday,638.27
2023-07-06,20:00,06,07,Thursday,641.03
2023-07-06,21:00,06,07,Thursday,639.1
2023-07-06,22:00,06,07,Thursday,638.06
2023-07-06,23:00,06,07,Thursday,633.46
2023-07-07,00:00,07,07,Friday,629.76
2023-07-07,01:00,07,07,Friday,635.02
2023-07-07,02:00,07,07,Friday,641.63
2023-07-07,03:00,07,07,Friday,646.58
2023-07-07,04:00,07,07,Friday,641.0
2023-07-07,05:00,07,07,Friday,631.25
2023-07-07,06:00,07,07,Friday,622.69
2023-07-07,07:00,07,07,Friday,611.67
2023-07-07,08:00,07,07,Friday,611.97
2023-07-07,09:00,07,07,Friday,607.68
2023-07-07,10:00,07,07,Friday,607.99
2023-07-07,11:00,07,07,Friday,610.84
2023-07-07,12:00,07,07,Friday,611.62
2023-07-07,13:00,07,07,Friday,616.58
2023-07-07,14:00,07,07,Friday,627.31
2023-07-07,15:00,07,07,Friday,631.53
2023-07-07,16:00,07,07,Friday,628.04
2023-07-07,17:00,07,07,Friday,627.05
2023-07-07,18:00,07,07,Friday,641.52
2023-07-07,19:00,07,07,Friday,646.54
2023-07-07,20:00,07,07,Friday,649.89
2023-07-07,21:00,07,07,Friday,650.99
2023-07-07,22:00,07,07,Friday,652.56
2023-07-07,23:00,07,07,Friday,657.79
2023-07-08,00:00,08,07,Saturday,660.34
2023-07-08,01:00,08,07,Saturday,660.92
2023-07-08,02:00,08,07,Saturday,665.69
2023-07-08,03:00,08,07,Saturday,667.47
2023-07-08,04:00,08,07,Saturday,658.53
2023-07-08,05:00,08,07,Saturday,648.57
2023-07-08,06:00,08,07,Saturday,644.43
2023-07-08,07:00,08,07,Saturday,630.41
2023-07-08,08:00,08,07,Saturday,609.01
2023-07-08,09:00,08,07,Saturday,598.2
2023-07-08,10:00,08,07,Saturday,593.84
2023-07-08,11:00,08,07,Saturday,595.43
2023-07-08,12:00,08,07,Saturday,596.03
2023-07-08,13:00,08,07,Saturday,599.74
2023-07-08,14:00,08,07,Saturday,611.68
2023-07-08,15:00,08,07,Saturday,623.93
2023-07-08,16:00,08,07,Saturday,626.85
2023-07-08,17:00,08,07,Saturday,632.03
2023-07-08,18:00,08,07,Saturday,650.74
2023-07-08,19:00,08,07,Saturday,653.25
2023-07-08,20:00,08,07,Saturday,658.4
2023-07-08,21:00,08,07,Saturday,659.46
2023-07-08,22:00,08,07,Saturday,658.46
2023-07-08,23:00,08,07,Saturday,659.74
2023-07-09,00:00,09,07,Sunday,662.86
2023-07-09,01:00,09,07,Sunday,661.55
2023-07-09,02:00,09,07,Sunday,669.02
2023-07-09,03:00,09,07,Sunday,669.37
2023-07-09,04:00,09,07,Sunday,666.57
2023-07-09,05:00,09,07,Sunday,656.86
2023-07-09,06:00,09,07,Sunday,649.85
2023-07-09,07:00,09,07,Sunday,631.92
2023-07-09,08:00,09,07,Sunday,626.19
2023-07-09,09:00,09,07,Sunday,620.71
2023-07-09,10:00,09,07,Sunday,620.53
2023-07-09,11:00,09,07,Sunday,614.63
2023-07-09,12:00,09,07,Sunday,616.49
2023-07-09,13:00,09,07,Sunday,620.6
2023-07-09,14:00,09,07,Sunday,637.83
2023-07-09,15:00,09,07,Sunday,650.65
2023-07-09,16:00,09,07,Sunday,639.62
2023-07-09,17:00,09,07,Sunday,639.52
2023-07-09,18:00,09,07,Sunday,652.51
2023-07-09,19:00,09,07,Sunday,662.66
2023-07-09,20:00,09,07,Sunday,667.24
2023-07-09,21:00,09,07,Sunday,673.67
2023-07-09,22:00,09,07,Sunday,670.83
2023-07-09,23:00,09,07,Sunday,669.82
2023-07-10,00:00,10,07,Monday,672.24
2023-07-10,01:00,10,07,Monday,676.28
2023-07-10,02:00,10,07,Monday,686.73
2023-07-10,03:00,10,07,Monday,685.19
2023-07-10,04:00,10,07,Monday,674.55
2023-07-10,05:00,10,07,Monday,655.11
2023-07-10,06:00,10,07,Monday,635.86
2023-07-10,07:00,10,07,Monday,612.99
2023-07-10,08:00,10,07,Monday,613.85
2023-07-10,09:00,10,07,Monday,613.78
2023-07-10,10:00,10,07,Monday,613.78
2023-07-10,11:00,10,07,Monday,616.51
2023-07-10,12:00,10,07,Monday,617.43
2023-07-10,13:00,10,07,Monday,623.49
2023-07-10,14:00,10,07,Monday,633.19
2023-07-10,15:00,10,07,Monday,636.05
2023-07-10,16:00,10,07,Monday,645.38
2023-07-10,17:00,10,07,Monday,646.45
2023-07-10,18:00,10,07,Monday,654.29
2023-07-10,19:00,10,07,Monday,649.92
2023-07-10,20:00,10,07,Monday,662.23
2023-07-10,21:00,10,07,Monday,673.01
2023-07-10,22:00,10,07,Monday,683.51
2023-07-10,23:00,10,07,Monday,680.55
2023-07-11,00:00,11,07,Tuesday,678.59
2023-07-11,01:00,11,07,Tuesday,679.51
2023-07-11,02:00,11,07,Tuesday,682.66
2023-07-11,03:00,11,07,Tuesday,673.71
2023-07-11,04:00,11,07,Tuesday,664.12
2023-07-11,05:00,11,07,Tuesday,645.2
2023-07-11,06:00,11,07,Tuesday,633.28
2023-07-11,07:00,11,07,Tuesday,629.29
2023-07-11,08:00,11,07,Tuesday,621.46
2023-07-11,09:00,11,07,Tuesday,627.49
2023-07-11,10:00,11,07,Tuesday,624.81
