date,hour,day,month,weekday,ci
2024-07-12,23:00,12,07,Friday,70.96
2024-07-13,00:00,13,07,Saturday,69.39
2024-07-13,01:00,13,07,Saturday,66.06
2024-07-13,02:00,13,07,Saturday,63.31
2024-07-13,03:00,13,07,Saturday,66.16
2024-07-13,04:00,13,07,Saturday,65.81
2024-07-13,05:00,13,07,Saturday,71.77
2024-07-13,06:00,13,07,Saturday,71.14
2024-07-13,07:00,13,07,Saturday,68.3
2024-07-13,08:00,13,07,Saturday,78.04
2024-07-13,09:00,13,07,Saturday,80.16
2024-07-13,10:00,13,07,Saturday,75.13
2024-07-13,11:00,13,07,Saturday,71.81
2024-07-13,12:00,13,07,Saturday,65.12
2024-07-13,13:00,13,07,Saturday,59.34
2024-07-13,14:00,13,07,Saturday,59.53
2024-07-13,15:00,13,07,Saturday,70.94
2024-07-13,16:00,13,07,Saturday,88.89
2024-07-13,17:00,13,07,Saturday,94.53
2024-07-13,18:00,13,07,Saturday,101.9
2024-07-13,19:00,13,07,Saturday,106.38
2024-07-13,20:00,13,07,Saturday,111.35
2024-07-13,21:00,13,07,Saturday,110.51
2024-07-13,22:00,13,07,Saturday,90.33
2024-07-13,23:00,13,07,Saturday,66.47
2024-07-14,00:00,14,07,Sunday,66.04
2024-07-14,01:00,14,07,Sunday,74.21
2024-07-14,02:00,14,07,Sunday,76.12
2024-07-14,03:00,14,07,Sunday,69.85
2024-07-14,04:00,14,07,Sunday,66.1
2024-07-14,05:00,14,07,Sunday,69.65
2024-07-14,06:00,14,07,Sunday,74.48
2024-07-14,07:00,14,07,Sunday,60.48
2024-07-14,08:00,14,07,Sunday,53.51
2024-07-14,09:00,14,07,Sunday,42.02
2024-07-14,10:00,14,07,Sunday,42.94
2024-07-14,11:00,14,07,Sunday,47.63
2024-07-14,12:00,14,07,Sunday,52.82
2024-07-14,13:00,14,07,Sunday,52.24
2024-07-14,14:00,14,07,Sunday,56.49
2024-07-14,15:00,14,07,Sunday,65.32
2024-07-14,16:00,14,07,Sunday,78.11
2024-07-14,17:00,14,07,Sunday,96.78
2024-07-14,18:00,14,07,Sunday,113.5
2024-07-14,19:00,14,07,Sunday,120.91
2024-07-14,20:00,14,07,Sunday,133.39
2024-07-14,21:00,14,07,Sunday,137.03
2024-07-14,22:00,14,07,Sunday,119.43
2024-07-14,23:00,14,07,Sunday,101.12
2024-07-15,00:00,15,07,Monday,96.56
2024-07-15,01:00,15,07,Monday,104.84
2024-07-15,02:00,15,07,Monday,107.49
2024-07-15,03:00,15,07,Monday,113.93
2024-07-15,04:00,15,07,Monday,120.58
2024-07-15,05:00,15,07,Monday,126.93
2024-07-15,06:00,15,07,Monday,150.76
2024-07-15,07:00,15,07,Monday,150.48
2024-07-15,08:00,15,07,Monday,141.73
2024-07-15,09:00,15,07,Monday,135.33
2024-07-15,10:00,15,07,Monday,134.02
2024-07-15,11:00,15,07,Monday,132.9
2024-07-15,12:00,15,07,Monday,138.71
2024-07-15,13:00,15,07,Monday,144.95
2024-07-15,14:00,15,07,Monday,145.26
2024-07-15,15:00,15,07,Monday,158.44
2024-07-15,16:00,15,07,Monday,161.68
2024-07-15,17:00,15,07,Monday,172.22
2024-07-15,18:00,15,07,Monday,184.37
2024-07-15,19:00,15,07,Monday,190.39
2024-07-15,20:00,15,07,Monday,188.58
2024-07-15,21:00,15,07,Monday,169.63
2024-07-15,22:00,15,07,Monday,126.04
2024-07-15,23:00,15,07,Monday,102.4
2024-07-16,00:00,16,07,Tuesday,93.21
2024-07-16,01:00,16,07,Tuesday,74.84
2024-07-16,02:00,16,07,Tuesday,68.34
2024-07-16,03:00,16,07,Tuesday,67.46
2024-07-16,04:00,16,07,Tuesday,75.34
2024-07-16,05:00,16,07,Tuesday,100.88
2024-07-16,06:00,16,07,Tuesday,147.06
2024-07-16,07:00,16,07,Tuesday,151.14
2024-07-16,08:00,16,07,Tuesday,146.77
2024-07-16,09:00,16,07,Tuesday,136.53
2024-07-16,10:00,16,07,Tuesday,126.67
2024-07-16,11:00,16,07,Tuesday,109.17
2024-07-16,12:00,16,07,Tuesday,94.91
2024-07-16,13:00,16,07,Tuesday,89.06
2024-07-16,14:00,16,07,Tuesday,82.79
2024-07-16,15:00,16,07,Tuesday,89.99
2024-07-16,16:00,16,07,Tuesday,101.68
2024-07-16,17:00,16,07,Tuesday,119.57
2024-07-16,18:00,16,07,Tuesday,137.24
2024-07-16,19:00,16,07,Tuesday,153.94
2024-07-16,20:00,16,07,Tuesday,164.89
2024-07-16,21:00,16,07,Tuesday,172.48
2024-07-16,22:00,16,07,Tuesday,157.58
2024-07-16,23:00,16,07,Tuesday,131.28
2024-07-17,00:00,17,07,Wednesday,119.66
2024-07-17,01:00,17,07,Wednesday,115.97
2024-07-17,02:00,17,07,Wednesday,116.84
2024-07-17,03:00,17,07,Wednesday,122.01
2024-07-17,04:00,17,07,Wednesday,126.72
2024-07-17,05:00,17,07,Wednesday,152.72
2024-07-17,06:00,17,07,Wednesday,163.74
2024-07-17,07:00,17,07,Wednesday,148.46
2024-07-17,08:00,17,07,Wednesday,124.17
2024-07-17,09:00,17,07,Wednesday,106.35
2024-07-17,10:00,17,07,Wednesday,93.28
2024-07-17,11:00,17,07,Wednesday,89.72
2024-07-17,12:00,17,07,Wednesday,89.06
2024-07-17,13:00,17,07,Wednesday,87.15
2024-07-17,14:00,17,07,Wednesday,88.18
2024-07-17,15:00,17,07,Wednesday,98.01
2024-07-17,16:00,17,07,Wednesday,114.38
2024-07-17,17:00,17,07,Wednesday,139.0
2024-07-17,18:00,17,07,Wednesday,160.88
2024-07-17,19:00,17,07,Wednesday,172.05
2024-07-17,20:00,17,07,Wednesday,187.02
2024-07-17,21:00,17,07,Wednesday,187.46
2024-07-17,22:00,17,07,Wednesday,130.75
2024-07-17,23:00,17,07,Wednesday,99.87
2024-07-18,00:00,18,07,Thursday,97.97
2024-07-18,01:00,18,07,Thursday,89.47
2024-07-18,02:00,18,07,Thursday,83.24
2024-07-18,03:00,18,07,Thursday,84.73
2024-07-18,04:00,18,07,Thursday,86.27
2024-07-18,05:00,18,07,Thursday,100.21
2024-07-18,06:00,18,07,Thursday,102.11
2024-07-18,07:00,18,07,Thursday,97.14
2024-07-18,08:00,18,07,Thursday,82.66
2024-07-18,09:00,18,07,Thursday,65.08
2024-07-18,10:00,18,07,Thursday,52.9
2024-07-18,11:00,18,07,Thursday,48.48
2024-07-18,12:00,18,07,Thursday,45.02
2024-07-18,13:00,18,07,Thursday,44.28
2024-07-18,14:00,18,07,Thursday,51.33
2024-07-18,15:00,18,07,Thursday,68.72
2024-07-18,16:00,18,07,Thursday,102.71
2024-07-18,17:00,18,07,Thursday,137.42
2024-07-18,18:00,18,07,Thursday,157.06
2024-07-18,19:00,18,07,Thursday,177.83
2024-07-18,20:00,18,07,Thursday,188.15
2024-07-18,21:00,18,07,Thursday,191.44
2024-07-18,22:00,18,07,Thursday,151.91
2024-07-18,23:00,18,07,Thursday,121.45
2024-07-19,00:00,19,07,Friday,103.84
2024-07-19,01:00,19,07,Friday,93.2
2024-07-19,02:00,19,07,Friday,95.26
2024-07-19,03:00,19,07,Friday,90.0
2024-07-19,04:00,19,07,Friday,85.78
2024-07-19,05:00,19,07,Friday,96.82
2024-07-19,06:00,19,07,Friday,103.73
2024-07-19,07:00,19,07,Friday,93.52
2024-07-19,08:00,19,07,Friday,75.86
2024-07-19,09:00,19,07,Friday,55.16
2024-07-19,10:00,19,07,Friday,39.02
2024-07-19,11:00,19,07,Friday,29.16
2024-07-19,12:00,19,07,Friday,26.04
2024-07-19,13:00,19,07,Friday,26.61
2024-07-19,14:00,19,07,Friday,27.34
2024-07-19,15:00,19,07,Friday,43.67
2024-07-19,16:00,19,07,Friday,70.13
2024-07-19,17:00,19,07,Friday,98.14
2024-07-19,18:00,19,07,Friday,117.89
2024-07-19,19:00,19,07,Friday,136.68
2024-07-19,20:00,19,07,Friday,144.38
2024-07-19,21:00,19,07,Friday,146.58
2024-07-19,22:00,19,07,Friday,110.24
2024-07-19,23:00,19,07,Friday,71.06
2024-07-20,00:00,20,07,Saturday,65.38
2024-07-20,01:00,20,07,Saturday,70.06
2024-07-20,02:00,20,07,Saturday,75.24
2024-07-20,03:00,20,07,Saturday,77.51
2024-07-20,04:00,20,07,Saturday,78.35
2024-07-20,05:00,20,07,Saturday,84.44
2024-07-20,06:00,20,07,Saturday,89.14
2024-07-20,07:00,20,07,Saturday,93.8
2024-07-20,08:00,20,07,Saturday,95.9
2024-07-20,09:00,20,07,Saturday,93.12
2024-07-20,10:00,20,07,Saturday,92.67
2024-07-20,11:00,20,07,Saturday,90.38
2024-07-20,12:00,20,07,Saturday,87.94
2024-07-20,13:00,20,07,Saturday,88.54
2024-07-20,14:00,20,07,Saturday,96.23
2024-07-20,15:00,20,07,Saturday,107.21
2024-07-20,16:00,20,07,Saturday,121.62
2024-07-20,17:00,20,07,Saturday,132.61
2024-07-20,18:00,20,07,Saturday,149.4
2024-07-20,19:00,20,07,Saturday,144.27
2024-07-20,20:00,20,07,Saturday,139.77
2024-07-20,21:00,20,07,Saturday,129.5
2024-07-20,22:00,20,07,Saturday,94.01
2024-07-20,23:00,20,07,Saturday,64.22
2024-07-21,00:00,21,07,Sunday,65.8
2024-07-21,01:00,21,07,Sunday,67.15
2024-07-21,02:00,21,07,Sunday,64.98
2024-07-21,03:00,21,07,Sunday,71.5
2024-07-21,04:00,21,07,Sunday,71.67
2024-07-21,05:00,21,07,Sunday,67.69
2024-07-21,06:00,21,07,Sunday,65.6
2024-07-21,07:00,21,07,Sunday,55.59
2024-07-21,08:00,21,07,Sunday,45.95
2024-07-21,09:00,21,07,Sunday,43.27
2024-07-21,10:00,21,07,Sunday,44.22
2024-07-21,11:00,21,07,Sunday,48.36
2024-07-21,12:00,21,07,Sunday,44.8
2024-07-21,13:00,21,07,Sunday,42.2
2024-07-21,14:00,21,07,Sunday,50.93
2024-07-21,15:00,21,07,Sunday,69.39
2024-07-21,16:00,21,07,Sunday,96.95
2024-07-21,17:00,21,07,Sunday,112.16
2024-07-21,18:00,21,07,Sunday,130.95
2024-07-21,19:00,21,07,Sunday,147.46
2024-07-21,20:00,21,07,Sunday,156.14
2024-07-21,21:00,21,07,Sunday,162.01
2024-07-21,22:00,21,07,Sunday,138.46
2024-07-21,23:00,21,07,Sunday,109.01
2024-07-22,00:00,22,07,Monday,99.75
2024-07-22,01:00,22,07,Monday,91.06
2024-07-22,02:00,22,07,Monday,91.02
2024-07-22,03:00,22,07,Monday,88.13
2024-07-22,04:00,22,07,Monday,90.66
2024-07-22,05:00,22,07,Monday,106.59
2024-07-22,06:00,22,07,Monday,112.76
2024-07-22,07:00,22,07,Monday,114.86
2024-07-22,08:00,22,07,Monday,117.53
2024-07-22,09:00,22,07,Monday,105.82
2024-07-22,10:00,22,07,Monday,98.61
2024-07-22,11:00,22,07,Monday,82.01
2024-07-22,12:00,22,07,Monday,72.2
2024-07-22,13:00,22,07,Monday,63.79
2024-07-22,14:00,22,07,Monday,60.49
2024-07-22,15:00,22,07,Monday,74.32
2024-07-22,16:00,22,07,Monday,95.89
2024-07-22,17:00,22,07,Monday,115.85
2024-07-22,18:00,22,07,Monday,135.02
2024-07-22,19:00,22,07,Monday,155.75
2024-07-22,20:00,22,07,Monday,166.26
2024-07-22,21:00,22,07,Monday,168.46
2024-07-22,22:00,22,07,Monday,153.66
2024-07-22,23:00,22,07,Monday,124.28
2024-07-23,00:00,23,07,Tuesday,115.56
2024-07-23,01:00,23,07,Tuesday,118.87
2024-07-23,02:00,23,07,Tuesday,119.22
2024-07-23,03:00,23,07,Tuesday,122.08
2024-07-23,04:00,23,07,Tuesday,131.78
2024-07-23,05:00,23,07,Tuesday,150.27
2024-07-23,06:00,23,07,Tuesday,155.97
2024-07-23,07:00,23,07,Tuesday,147.2
2024-07-23,08:00,23,07,Tuesday,133.76
2024-07-23,09:00,23,07,Tuesday,115.88
2024-07-23,10:00,23,07,Tuesday,107.09
2024-07-23,11:00,23,07,Tuesday,102.5
2024-07-23,12:00,23,07,Tuesday,97.32
2024-07-23,13:00,23,07,Tuesday,94.72
2024-07-23,14:00,23,07,Tuesday,92.4
2024-07-23,15:00,23,07,Tuesday,97.18
2024-07-23,16:00,23,07,Tuesday,117.24
2024-07-23,17:00,23,07,Tuesday,136.13
2024-07-23,18:00,23,07,Tuesday,160.77
2024-07-23,19:00,23,07,Tuesday,178.8
2024-07-23,20:00,23,07,Tuesday,190.64
2024-07-23,21:00,23,07,Tuesday,197.48
2024-07-23,22:00,23,07,Tuesday,185.78
2024-07-23,23:00,23,07,Tuesday,175.16
2024-07-24,00:00,24,07,Wednesday,174.19
2024-07-24,01:00,24,07,Wednesday,174.32
2024-07-24,02:00,24,07,Wednesday,168.84
2024-07-24,03:00,24,07,Wednesday,162.91
2024-07-24,04:00,24,07,Wednesday,163.83
2024-07-24,05:00,24,07,Wednesday,166.95
2024-07-24,06:00,24,07,Wednesday,170.41
2024-07-24,07:00,24,07,Wednesday,166.74
2024-07-24,08:00,24,07,Wednesday,144.08
2024-07-24,09:00,24,07,Wednesday,124.43
2024-07-24,10:00,24,07,Wednesday,112.77
2024-07-24,11:00,24,07,Wednesday,103.55
2024-07-24,12:00,24,07,Wednesday,95.85
2024-07-24,13:00,24,07,Wednesday,90.47
2024-07-24,14:00,24,07,Wednesday,82.11
2024-07-24,15:00,24,07,Wednesday,78.7
2024-07-24,16:00,24,07,Wednesday,87.43
2024-07-24,17:00,24,07,Wednesday,101.03
2024-07-24,18:00,24,07,Wednesday,118.28
2024-07-24,19:00,24,07,Wednesday,127.04
2024-07-24,20:00,24,07,Wednesday,136.48
2024-07-24,21:00,24,07,Wednesday,146.69
2024-07-24,22:00,24,07,Wednesday,106.82
2024-07-24,23:00,24,07,Wednesday,68.73
2024-07-25,00:00,25,07,Thursday,55.93
2024-07-25,01:00,25,07,Thursday,55.49
2024-07-25,02:00,25,07,Thursday,57.81
2024-07-25,03:00,25,07,Thursday,63.59
2024-07-25,04:00,25,07,Thursday,60.17
2024-07-25,05:00,25,07,Thursday,78.52
2024-07-25,06:00,25,07,Thursday,94.72
2024-07-25,07:00,25,07,Thursday,102.03
2024-07-25,08:00,25,07,Thursday,99.78
2024-07-25,09:00,25,07,Thursday,95.5
2024-07-25,10:00,25,07,Thursday,90.62
2024-07-25,11:00,25,07,Thursday,92.91
2024-07-25,12:00,25,07,Thursday,84.56
2024-07-25,13:00,25,07,Thursday,81.01
2024-07-25,14:00,25,07,Thursday,80.86
2024-07-25,15:00,25,07,Thursday,87.85
2024-07-25,16:00,25,07,Thursday,101.33
2024-07-25,17:00,25,07,Thursday,109.55
2024-07-25,18:00,25,07,Thursday,120.06
2024-07-25,19:00,25,07,Thursday,121.4
2024-07-25,20:00,25,07,Thursday,115.93
2024-07-25,21:00,25,07,Thursday,116.97
2024-07-25,22:00,25,07,Thursday,84.18
2024-07-25,23:00,25,07,Thursday,77.43
2024-07-26,00:00,26,07,Friday,72.14
2024-07-26,01:00,26,07,Friday,62.65
2024-07-26,02:00,26,07,Friday,62.8
2024-07-26,03:00,26,07,Friday,63.49
2024-07-26,04:00,26,07,Friday,69.2
2024-07-26,05:00,26,07,Friday,94.32
2024-07-26,06:00,26,07,Friday,104.28
2024-07-26,07:00,26,07,Friday,93.42
2024-07-26,08:00,26,07,Friday,83.57
2024-07-26,09:00,26,07,Friday,70.1
2024-07-26,10:00,26,07,Friday,68.69
2024-07-26,11:00,26,07,Friday,62.81
2024-07-26,12:00,26,07,Friday,57.5
2024-07-26,13:00,26,07,Friday,54.05
2024-07-26,14:00,26,07,Friday,56.21
2024-07-26,15:00,26,07,Friday,68.48
2024-07-26,16:00,26,07,Friday,92.82
2024-07-26,17:00,26,07,Friday,118.87
2024-07-26,18:00,26,07,Friday,133.21
2024-07-26,19:00,26,07,Friday,154.7
2024-07-26,20:00,26,07,Friday,170.55
2024-07-26,21:00,26,07,Friday,173.8
2024-07-26,22:00,26,07,Friday,148.86
2024-07-26,23:00,26,07,Friday,131.34
2024-07-27,00:00,27,07,Saturday,127.24
2024-07-27,01:00,27,07,Saturday,129.5
2024-07-27,02:00,27,07,Saturday,136.13
2024-07-27,03:00,27,07,Saturday,143.98
2024-07-27,04:00,27,07,Saturday,142.79
2024-07-27,05:00,27,07,Saturday,144.58
2024-07-27,06:00,27,07,Saturday,138.16
2024-07-27,07:00,27,07,Saturday,120.71
2024-07-27,08:00,27,07,Saturday,101.87
2024-07-27,09:00,27,07,Saturday,87.75
2024-07-27,10:00,27,07,Saturday,78.4
2024-07-27,11:00,27,07,Saturday,75.51
2024-07-27,12:00,27,07,Saturday,76.12
2024-07-27,13:00,27,07,Saturday,74.63
2024-07-27,14:00,27,07,Saturday,81.53
2024-07-27,15:00,27,07,Saturday,97.96
2024-07-27,16:00,27,07,Saturday,119.53
2024-07-27,17:00,27,07,Saturday,136.21
2024-07-27,18:00,27,07,Saturday,154.1
2024-07-27,19:00,27,07,Saturday,168.04
2024-07-27,20:00,27,07,Saturday,176.91
2024-07-27,21:00,27,07,Saturday,178.36
2024-07-27,22:00,27,07,Saturday,156.36
2024-07-27,23:00,27,07,Saturday,133.36
2024-07-28,00:00,28,07,Sunday,114.49
2024-07-28,01:00,28,07,Sunday,104.1
2024-07-28,02:00,28,07,Sunday,99.11
2024-07-28,03:00,28,07,Sunday,97.92
2024-07-28,04:00,28,07,Sunday,95.37
2024-07-28,05:00,28,07,Sunday,95.19
2024-07-28,06:00,28,07,Sunday,85.2
2024-07-28,07:00,28,07,Sunday,82.26
2024-07-28,08:00,28,07,Sunday,70.01
2024-07-28,09:00,28,07,Sunday,64.02
2024-07-28,10:00,28,07,Sunday,56.5
2024-07-28,11:00,28,07,Sunday,53.21
2024-07-28,12:00,28,07,Sunday,50.34
2024-07-28,13:00,28,07,Sunday,50.92
2024-07-28,14:00,28,07,Sunday,44.12
2024-07-28,15:00,28,07,Sunday,54.46
2024-07-28,16:00,28,07,Sunday,65.48
2024-07-28,17:00,28,07,Sunday,79.45
2024-07-28,18:00,28,07,Sunday,93.79
2024-07-28,19:00,28,07,Sunday,108.62
2024-07-28,20:00,28,07,Sunday,115.58
2024-07-28,21:00,28,07,Sunday,107.29
2024-07-28,22:00,28,07,Sunday,86.72
2024-07-28,23:00,28,07,Sunday,69.63
2024-07-29,00:00,29,07,Monday,59.32
2024-07-29,01:00,29,07,Monday,62.47
2024-07-29,02:00,29,07,Monday,64.43
2024-07-29,03:00,29,07,Monday,62.94
2024-07-29,04:00,29,07,Monday,67.95
2024-07-29,05:00,29,07,Monday,83.11
2024-07-29,06:00,29,07,Monday,91.46
2024-07-29,07:00,29,07,Monday,88.73
2024-07-29,08:00,29,07,Monday,76.51
2024-07-29,09:00,29,07,Monday,60.23
2024-07-29,10:00,29,07,Monday,44.59
2024-07-29,11:00,29,07,Monday,38.67
2024-07-29,12:00,29,07,Monday,37.68
2024-07-29,13:00,29,07,Monday,36.05
2024-07-29,14:00,29,07,Monday,39.75
2024-07-29,15:00,29,07,Monday,50.96
2024-07-29,16:00,29,07,Monday,81.87
2024-07-29,17:00,29,07,Monday,102.87
2024-07-29,18:00,29,07,Monday,119.67
2024-07-29,19:00,29,07,Monday,130.73
2024-07-29,20:00,29,07,Monday,131.9
2024-07-29,21:00,29,07,Monday,132.21
2024-07-29,22:00,29,07,Monday,106.82
2024-07-29,23:00,29,07,Monday,95.46
2024-07-30,00:00,30,07,Tuesday,99.25
2024-07-30,01:00,30,07,Tuesday,106.95
2024-07-30,02:00,30,07,Tuesday,110.32
2024-07-30,03:00,30,07,Tuesday,110.39
2024-07-30,04:00,30,07,Tuesday,109.04
2024-07-30,05:00,30,07,Tuesday,124.58
2024-07-30,06:00,30,07,Tuesday,127.19
2024-07-30,07:00,30,07,Tuesday,116.35
2024-07-30,08:00,30,07,Tuesday,101.25
2024-07-30,09:00,30,07,Tuesday,83.28
2024-07-30,10:00,30,07,Tuesday,72.32
2024-07-30,11:00,30,07,Tuesday,58.69
2024-07-30,12:00,30,07,Tuesday,54.34
2024-07-30,13:00,30,07,Tuesday,51.13
2024-07-30,14:00,30,07,Tuesday,55.67
2024-07-30,15:00,30,07,Tuesday,68.9
2024-07-30,16:00,30,07,Tuesday,101.4
2024-07-30,17:00,30,07,Tuesday,135.17
2024-07-30,18:00,30,07,Tuesday,154.58
2024-07-30,19:00,30,07,Tuesday,173.95
2024-07-30,20:00,30,07,Tuesday,182.76
2024-07-30,21:00,30,07,Tuesday,187.59
2024-07-30,22:00,30,07,Tuesday,160.08
2024-07-30,23:00,30,07,Tuesday,132.66
2024-07-31,00:00,31,07,Wednesday,130.02
2024-07-31,01:00,31,07,Wednesday,132.54
2024-07-31,02:00,31,07,Wednesday,135.54
2024-07-31,03:00,31,07,Wednesday,137.01
2024-07-31,04:00,31,07,Wednesday,134.81
2024-07-31,05:00,31,07,Wednesday,140.51
2024-07-31,06:00,31,07,Wednesday,145.99
2024-07-31,07:00,31,07,Wednesday,135.61
2024-07-31,08:00,31,07,Wednesday,114.78
2024-07-31,09:00,31,07,Wednesday,93.15
2024-07-31,10:00,31,07,Wednesday,82.27
2024-07-31,11:00,31,07,Wednesday,75.34
2024-07-31,12:00,31,07,Wednesday,69.6
2024-07-31,13:00,31,07,Wednesday,67.44
2024-07-31,14:00,31,07,Wednesday,72.1
2024-07-31,15:00,31,07,Wednesday,91.09
2024-07-31,16:00,31,07,Wednesday,115.86
2024-07-31,17:00,31,07,Wednesday,137.74
2024-07-31,18:00,31,07,Wednesday,159.68
2024-07-31,19:00,31,07,Wednesday,171.44
2024-07-31,20:00,31,07,Wednesday,175.24
2024-07-31,21:00,31,07,Wednesday,179.56
2024-07-31,22:00,31,07,Wednesday,145.48
2024-07-31,23:00,31,07,Wednesday,132.99
2024-08-01,00:00,01,08,Thursday,127.76
2024-08-01,01:00,01,08,Thursday,126.36
2024-08-01,02:00,01,08,Thursday,122.87
2024-08-01,03:00,01,08,Thursday,125.73
2024-08-01,04:00,01,08,Thursday,128.88
2024-08-01,05:00,01,08,Thursday,148.07
2024-08-01,06:00,01,08,Thursday,158.62
2024-08-01,07:00,01,08,Thursday,151.5
2024-08-01,08:00,01,08,Thursday,143.07
2024-08-01,09:00,01,08,Thursday,130.23
2024-08-01,10:00,01,08,Thursday,114.97
2024-08-01,11:00,01,08,Thursday,104.8
2024-08-01,12:00,01,08,Thursday,95.54
2024-08-01,13:00,01,08,Thursday,94.78
2024-08-01,14:00,01,08,Thursday,96.17
2024-08-01,15:00,01,08,Thursday,109.02
2024-08-01,16:00,01,08,Thursday,128.38
2024-08-01,17:00,01,08,Thursday,144.63
2024-08-01,18:00,01,08,Thursday,163.57
2024-08-01,19:00,01,08,Thursday,176.72
2024-08-01,20:00,01,08,Thursday,184.82
2024-08-01,21:00,01,08,Thursday,188.01
2024-08-01,22:00,01,08,Thursday,159.2
2024-08-01,23:00,01,08,Thursday,139.77
2024-08-02,00:00,02,08,Friday,127.61
2024-08-02,01:00,02,08,Friday,123.02
2024-08-02,02:00,02,08,Friday,120.18
2024-08-02,03:00,02,08,Friday,123.86
2024-08-02,04:00,02,08,Friday,125.78
2024-08-02,05:00,02,08,Friday,118.12
2024-08-02,06:00,02,08,Friday,107.35
2024-08-02,07:00,02,08,Friday,99.05
2024-08-02,08:00,02,08,Friday,74.2
2024-08-02,09:00,02,08,Friday,45.92
2024-08-02,10:00,02,08,Friday,32.3
2024-08-02,11:00,02,08,Friday,31.01
2024-08-02,12:00,02,08,Friday,31.26
2024-08-02,13:00,02,08,Friday,30.17
2024-08-02,14:00,02,08,Friday,31.35
2024-08-02,15:00,02,08,Friday,34.12
2024-08-02,16:00,02,08,Friday,54.18
2024-08-02,17:00,02,08,Friday,84.08
2024-08-02,18:00,02,08,Friday,104.63
2024-08-02,19:00,02,08,Friday,112.96
2024-08-02,20:00,02,08,Friday,114.08
2024-08-02,21:00,02,08,Friday,119.85
2024-08-02,22:00,02,08,Friday,98.42
2024-08-02,23:00,02,08,Friday,92.93
2024-08-03,00:00,03,08,Saturday,92.93
2024-08-03,01:00,03,08,Saturday,91.81
2024-08-03,02:00,03,08,Saturday,83.71
2024-08-03,03:00,03,08,Saturday,88.77
2024-08-03,04:00,03,08,Saturday,81.65
2024-08-03,05:00,03,08,Saturday,79.34
2024-08-03,06:00,03,08,Saturday,81.67
2024-08-03,07:00,03,08,Saturday,82.69
2024-08-03,08:00,03,08,Saturday,76.09
2024-08-03,09:00,03,08,Saturday,66.34
2024-08-03,10:00,03,08,Saturday,53.82
2024-08-03,11:00,03,08,Saturday,43.24
2024-08-03,12:00,03,08,Saturday,36.1
2024-08-03,13:00,03,08,Saturday,33.38
2024-08-03,14:00,03,08,Saturday,32.08
2024-08-03,15:00,03,08,Saturday,35.05
2024-08-03,16:00,03,08,Saturday,53.27
2024-08-03,17:00,03,08,Saturday,81.21
2024-08-03,18:00,03,08,Saturday,104.82
2024-08-03,19:00,03,08,Saturday,123.68
2024-08-03,20:00,03,08,Saturday,138.05
2024-08-03,21:00,03,08,Saturday,139.94
2024-08-03,22:00,03,08,Saturday,133.12
2024-08-03,23:00,03,08,Saturday,118.25
2024-08-04,00:00,04,08,Sunday,101.09
2024-08-04,01:00,04,08,Sunday,85.25
2024-08-04,02:00,04,08,Sunday,82.34
2024-08-04,03:00,04,08,Sunday,83.06
2024-08-04,04:00,04,08,Sunday,80.02
2024-08-04,05:00,04,08,Sunday,76.94
2024-08-04,06:00,04,08,Sunday,70.52
2024-08-04,07:00,04,08,Sunday,68.71
2024-08-04,08:00,04,08,Sunday,62.74
2024-08-04,09:00,04,08,Sunday,51.13
2024-08-04,10:00,04,08,Sunday,42.67
2024-08-04,11:00,04,08,Sunday,32.95
2024-08-04,12:00,04,08,Sunday,29.36
2024-08-04,13:00,04,08,Sunday,24.55
2024-08-04,14:00,04,08,Sunday,23.28
2024-08-04,15:00,04,08,Sunday,22.49
2024-08-04,16:00,04,08,Sunday,27.72
2024-08-04,17:00,04,08,Sunday,38.64
2024-08-04,18:00,04,08,Sunday,48.37
2024-08-04,19:00,04,08,Sunday,58.51
2024-08-04,20:00,04,08,Sunday,69.29
2024-08-04,21:00,04,08,Sunday,74.41
2024-08-04,22:00,04,08,Sunday,67.59
2024-08-04,23:00,04,08,Sunday,52.78
2024-08-05,00:00,05,08,Monday,52.84
2024-08-05,01:00,05,08,Monday,51.4
2024-08-05,02:00,05,08,Monday,51.99
2024-08-05,03:00,05,08,Monday,55.58
2024-08-05,04:00,05,08,Monday,55.36
2024-08-05,05:00,05,08,Monday,54.15
2024-08-05,06:00,05,08,Monday,47.28
2024-08-05,07:00,05,08,Monday,49.73
2024-08-05,08:00,05,08,Monday,46.72
2024-08-05,09:00,05,08,Monday,40.32
2024-08-05,10:00,05,08,Monday,33.37
2024-08-05,11:00,05,08,Monday,34.4
2024-08-05,12:00,05,08,Monday,31.59
2024-08-05,13:00,05,08,Monday,31.77
2024-08-05,14:00,05,08,Monday,36.46
2024-08-05,15:00,05,08,Monday,44.35
2024-08-05,16:00,05,08,Monday,65.41
2024-08-05,17:00,05,08,Monday,91.56
2024-08-05,18:00,05,08,Monday,100.16
2024-08-05,19:00,05,08,Monday,106.77
2024-08-05,20:00,05,08,Monday,113.72
2024-08-05,21:00,05,08,Monday,112.6
2024-08-05,22:00,05,08,Monday,62.43
2024-08-05,23:00,05,08,Monday,46.18
2024-08-06,00:00,06,08,Tuesday,45.13
2024-08-06,01:00,06,08,Tuesday,51.28
2024-08-06,02:00,06,08,Tuesday,48.42
2024-08-06,03:00,06,08,Tuesday,50.54
2024-08-06,04:00,06,08,Tuesday,55.92
2024-08-06,05:00,06,08,Tuesday,79.09
