date,hour,day,month,weekday,ci
2023-06-08,03:00,08,06,Thursday,215.42
2023-06-08,04:00,08,06,Thursday,216.7
2023-06-08,05:00,08,06,Thursday,220.95
2023-06-08,06:00,08,06,Thursday,208.72
2023-06-08,07:00,08,06,Thursday,201.2
2023-06-08,08:00,08,06,Thursday,196.85
2023-06-08,09:00,08,06,Thursday,195.39
2023-06-08,10:00,08,06,Thursday,194.89
2023-06-08,11:00,08,06,Thursday,196.25
2023-06-08,12:00,08,06,Thursday,206.73
2023-06-08,13:00,08,06,Thursday,196.39
2023-06-08,14:00,08,06,Thursday,150.78
2023-06-08,15:00,08,06,Thursday,126.67
2023-06-08,16:00,08,06,Thursday,119.88
2023-06-08,17:00,08,06,Thursday,113.08
2023-06-08,18:00,08,06,Thursday,107.44
2023-06-08,19:00,08,06,Thursday,107.06
2023-06-08,20:00,08,06,Thursday,103.76
2023-06-08,21:00,08,06,Thursday,94.35
2023-06-08,22:00,08,06,Thursday,98.17
2023-06-08,23:00,08,06,Thursday,105.61
2023-06-09,00:00,09,06,Friday,116.62
2023-06-09,01:00,09,06,Friday,137.52
2023-06-09,02:00,09,06,Friday,176.35
2023-06-09,03:00,09,06,Friday,190.57
2023-06-09,04:00,09,06,Friday,195.6
2023-06-09,05:00,09,06,Friday,192.34
2023-06-09,06:00,09,06,Friday,183.22
2023-06-09,07:00,09,06,Friday,181.76
2023-06-09,08:00,09,06,Friday,184.71
2023-06-09,09:00,09,06,Friday,178.82
2023-06-09,10:00,09,06,Friday,180.5
2023-06-09,11:00,09,06,Friday,177.19
2023-06-09,12:00,09,06,Friday,178.17
2023-06-09,13:00,09,06,Friday,158.06
2023-06-09,14:00,09,06,Friday,111.09
2023-06-09,15:00,09,06,Friday,98.81
2023-06-09,16:00,09,06,Friday,98.22
2023-06-09,17:00,09,06,Friday,102.92
2023-06-09,18:00,09,06,Friday,95.87
2023-06-09,19:00,09,06,Friday,99.74
2023-06-09,20:00,09,06,Friday,98.85
2023-06-09,21:00,09,06,Friday,95.89
2023-06-09,22:00,09,06,Friday,90.9
2023-06-09,23:00,09,06,Friday,91.78
2023-06-10,00:00,10,06,Saturday,98.85
2023-06-10,01:00,10,06,Saturday,121.92
2023-06-10,02:00,10,06,Saturday,164.96
2023-06-10,03:00,10,06,Saturday,181.91
2023-06-10,04:00,10,06,Saturday,181.52
2023-06-10,05:00,10,06,Saturday,176.84
2023-06-10,06:00,10,06,Saturday,174.56
2023-06-10,07:00,10,06,Saturday,182.16
2023-06-10,08:00,10,06,Saturday,176.99
2023-06-10,09:00,10,06,Saturday,172.26
2023-06-10,10:00,10,06,Saturday,177.43
2023-06-10,11:00,10,06,Saturday,178.21
2023-06-10,12:00,10,06,Saturday,178.83
2023-06-10,13:00,10,06,Saturday,169.96
2023-06-10,14:00,10,06,Saturday,129.62
2023-06-10,15:00,10,06,Saturday,119.05
2023-06-10,16:00,10,06,Saturday,110.69
2023-06-10,17:00,10,06,Saturday,102.07
2023-06-10,18:00,10,06,Saturday,99.64
2023-06-10,19:00,10,06,Saturday,101.2
2023-06-10,20:00,10,06,Saturday,98.82
2023-06-10,21:00,10,06,Saturday,97.72
2023-06-10,22:00,10,06,Saturday,97.75
2023-06-10,23:00,10,06,Saturday,109.99
2023-06-11,00:00,11,06,Sunday,133.14
2023-06-11,01:00,11,06,Sunday,150.29
2023-06-11,02:00,11,06,Sunday,171.51
2023-06-11,03:00,11,06,Sunday,183.12
2023-06-11,04:00,11,06,Sunday,185.47
2023-06-11,05:00,11,06,Sunday,179.99
2023-06-11,06:00,11,06,Sunday,169.97
2023-06-11,07:00,11,06,Sunday,166.17
2023-06-11,08:00,11,06,Sunday,160.07
2023-06-11,09:00,11,06,Sunday,153.42
2023-06-11,10:00,11,06,Sunday,148.85
2023-06-11,11:00,11,06,Sunday,152.2
2023-06-11,12:00,11,06,Sunday,154.85
2023-06-11,13:00,11,06,Sunday,145.47
2023-06-11,14:00,11,06,Sunday,111.94
2023-06-11,15:00,11,06,Sunday,96.15
2023-06-11,16:00,11,06,Sunday,88.16
2023-06-11,17:00,11,06,Sunday,92.13
2023-06-11,18:00,11,06,Sunday,91.96
2023-06-11,19:00,11,06,Sunday,87.45
2023-06-11,20:00,11,06,Sunday,78.91
2023-06-11,21:00,11,06,Sunday,76.2
2023-06-11,22:00,11,06,Sunday,80.7
2023-06-11,23:00,11,06,Sunday,89.76
2023-06-12,00:00,12,06,Monday,99.74
2023-06-12,01:00,12,06,Monday,123.49
2023-06-12,02:00,12,06,Monday,165.61
2023-06-12,03:00,12,06,Monday,181.03
2023-06-12,04:00,12,06,Monday,182.16
2023-06-12,05:00,12,06,Monday,181.63
2023-06-12,06:00,12,06,Monday,174.79
2023-06-12,07:00,12,06,Monday,176.07
2023-06-12,08:00,12,06,Monday,173.2
2023-06-12,09:00,12,06,Monday,168.89
2023-06-12,10:00,12,06,Monday,174.97
2023-06-12,11:00,12,06,Monday,176.82
2023-06-12,12:00,12,06,Monday,188.95
2023-06-12,13:00,12,06,Monday,173.41
2023-06-12,14:00,12,06,Monday,131.86
2023-06-12,15:00,12,06,Monday,103.54
2023-06-12,16:00,12,06,Monday,95.27
2023-06-12,17:00,12,06,Monday,97.44
2023-06-12,18:00,12,06,Monday,99.03
2023-06-12,19:00,12,06,Monday,96.94
2023-06-12,20:00,12,06,Monday,90.82
2023-06-12,21:00,12,06,Monday,86.09
2023-06-12,22:00,12,06,Monday,86.32
2023-06-12,23:00,12,06,Monday,95.29
2023-06-13,00:00,13,06,Tuesday,105.73
2023-06-13,01:00,13,06,Tuesday,131.34
2023-06-13,02:00,13,06,Tuesday,176.09
2023-06-13,03:00,13,06,Tuesday,195.83
2023-06-13,04:00,13,06,Tuesday,195.74
2023-06-13,05:00,13,06,Tuesday,185.27
2023-06-13,06:00,13,06,Tuesday,178.14
2023-06-13,07:00,13,06,Tuesday,169.56
2023-06-13,08:00,13,06,Tuesday,156.68
2023-06-13,09:00,13,06,Tuesday,154.4
2023-06-13,10:00,13,06,Tuesday,154.61
2023-06-13,11:00,13,06,Tuesday,154.44
2023-06-13,12:00,13,06,Tuesday,165.43
2023-06-13,13:00,13,06,Tuesday,146.57
2023-06-13,14:00,13,06,Tuesday,107.35
2023-06-13,15:00,13,06,Tuesday,93.86
2023-06-13,16:00,13,06,Tuesday,93.59
2023-06-13,17:00,13,06,Tuesday,93.47
2023-06-13,18:00,13,06,Tuesday,95.77
2023-06-13,19:00,13,06,Tuesday,96.55
2023-06-13,20:00,13,06,Tuesday,93.88
2023-06-13,21:00,13,06,Tuesday,85.68
2023-06-13,22:00,13,06,Tuesday,85.35
2023-06-13,23:00,13,06,Tuesday,86.52
2023-06-14,00:00,14,06,Wednesday,87.75
2023-06-14,01:00,14,06,Wednesday,106.98
2023-06-14,02:00,14,06,Wednesday,144.97
2023-06-14,03:00,14,06,Wednesday,162.73
2023-06-14,04:00,14,06,Wednesday,161.32
2023-06-14,05:00,14,06,Wednesday,156.09
2023-06-14,06:00,14,06,Wednesday,151.48
2023-06-14,07:00,14,06,Wednesday,153.9
2023-06-14,08:00,14,06,Wednesday,150.68
2023-06-14,09:00,14,06,Wednesday,136.91
2023-06-14,10:00,14,06,Wednesday,133.21
2023-06-14,11:00,14,06,Wednesday,129.83
2023-06-14,12:00,14,06,Wednesday,132.82
2023-06-14,13:00,14,06,Wednesday,119.89
2023-06-14,14:00,14,06,Wednesday,102.13
2023-06-14,15:00,14,06,Wednesday,100.5
2023-06-14,16:00,14,06,Wednesday,95.14
2023-06-14,17:00,14,06,Wednesday,87.36
2023-06-14,18:00,14,06,Wednesday,86.86
2023-06-14,19:00,14,06,Wednesday,78.82
2023-06-14,20:00,14,06,Wednesday,76.25
2023-06-14,21:00,14,06,Wednesday,78.5
2023-06-14,22:00,14,06,Wednesday,82.87
2023-06-14,23:00,14,06,Wednesday,88.81
2023-06-15,00:00,15,06,Thursday,86.16
2023-06-15,01:00,15,06,Thursday,106.82
2023-06-15,02:00,15,06,Thursday,146.58
2023-06-15,03:00,15,06,Thursday,162.93
2023-06-15,04:00,15,06,Thursday,158.35
2023-06-15,05:00,15,06,Thursday,153.31
2023-06-15,06:00,15,06,Thursday,146.5
2023-06-15,07:00,15,06,Thursday,145.58
2023-06-15,08:00,15,06,Thursday,141.01
2023-06-15,09:00,15,06,Thursday,141.21
2023-06-15,10:00,15,06,Thursday,142.94
2023-06-15,11:00,15,06,Thursday,145.43
2023-06-15,12:00,15,06,Thursday,152.26
2023-06-15,13:00,15,06,Thursday,139.25
2023-06-15,14:00,15,06,Thursday,110.61
2023-06-15,15:00,15,06,Thursday,89.34
2023-06-15,16:00,15,06,Thursday,86.02
2023-06-15,17:00,15,06,Thursday,87.1
2023-06-15,18:00,15,06,Thursday,86.87
2023-06-15,19:00,15,06,Thursday,86.15
2023-06-15,20:00,15,06,Thursday,85.06
2023-06-15,21:00,15,06,Thursday,85.2
2023-06-15,22:00,15,06,Thursday,80.94
2023-06-15,23:00,15,06,Thursday,85.91
2023-06-16,00:00,16,06,Friday,92.6
2023-06-16,01:00,16,06,Friday,117.96
2023-06-16,02:00,16,06,Friday,158.07
2023-06-16,03:00,16,06,Friday,181.59
2023-06-16,04:00,16,06,Friday,181.7
2023-06-16,05:00,16,06,Friday,178.26
2023-06-16,06:00,16,06,Friday,173.33
2023-06-16,07:00,16,06,Friday,177.6
2023-06-16,08:00,16,06,Friday,175.36
2023-06-16,09:00,16,06,Friday,183.15
2023-06-16,10:00,16,06,Friday,187.72
2023-06-16,11:00,16,06,Friday,192.36
2023-06-16,12:00,16,06,Friday,195.0
2023-06-16,13:00,16,06,Friday,182.39
2023-06-16,14:00,16,06,Friday,143.46
2023-06-16,15:00,16,06,Friday,117.78
2023-06-16,16:00,16,06,Friday,109.49
2023-06-16,17:00,16,06,Friday,105.26
2023-06-16,18:00,16,06,Friday,102.02
2023-06-16,19:00,16,06,Friday,95.01
2023-06-16,20:00,16,06,Friday,90.48
2023-06-16,21:00,16,06,Friday,89.03
2023-06-16,22:00,16,06,Friday,89.52
2023-06-16,23:00,16,06,Friday,95.77
2023-06-17,00:00,17,06,Saturday,108.71
2023-06-17,01:00,17,06,Saturday,130.02
2023-06-17,02:00,17,06,Saturday,163.46
2023-06-17,03:00,17,06,Saturday,177.76
2023-06-17,04:00,17,06,Saturday,175.81
2023-06-17,05:00,17,06,Saturday,173.38
2023-06-17,06:00,17,06,Saturday,172.82
2023-06-17,07:00,17,06,Saturday,172.05
2023-06-17,08:00,17,06,Saturday,163.15
2023-06-17,09:00,17,06,Saturday,151.75
2023-06-17,10:00,17,06,Saturday,152.3
2023-06-17,11:00,17,06,Saturday,156.45
2023-06-17,12:00,17,06,Saturday,164.47
2023-06-17,13:00,17,06,Saturday,147.53
2023-06-17,14:00,17,06,Saturday,108.14
2023-06-17,15:00,17,06,Saturday,103.32
2023-06-17,16:00,17,06,Saturday,100.11
2023-06-17,17:00,17,06,Saturday,99.33
2023-06-17,18:00,17,06,Saturday,87.55
2023-06-17,19:00,17,06,Saturday,86.8
2023-06-17,20:00,17,06,Saturday,82.46
2023-06-17,21:00,17,06,Saturday,77.34
2023-06-17,22:00,17,06,Saturday,72.68
2023-06-17,23:00,17,06,Saturday,74.93
2023-06-18,00:00,18,06,Sunday,81.88
2023-06-18,01:00,18,06,Sunday,104.27
2023-06-18,02:00,18,06,Sunday,148.58
2023-06-18,03:00,18,06,Sunday,166.58
2023-06-18,04:00,18,06,Sunday,168.65
2023-06-18,05:00,18,06,Sunday,165.19
2023-06-18,06:00,18,06,Sunday,157.69
2023-06-18,07:00,18,06,Sunday,156.03
2023-06-18,08:00,18,06,Sunday,151.17
2023-06-18,09:00,18,06,Sunday,139.33
2023-06-18,10:00,18,06,Sunday,136.01
2023-06-18,11:00,18,06,Sunday,128.1
2023-06-18,12:00,18,06,Sunday,130.17
2023-06-18,13:00,18,06,Sunday,103.78
2023-06-18,14:00,18,06,Sunday,87.22
2023-06-18,15:00,18,06,Sunday,88.06
2023-06-18,16:00,18,06,Sunday,84.78
2023-06-18,17:00,18,06,Sunday,90.92
2023-06-18,18:00,18,06,Sunday,92.78
2023-06-18,19:00,18,06,Sunday,92.02
2023-06-18,20:00,18,06,Sunday,84.45
2023-06-18,21:00,18,06,Sunday,75.59
2023-06-18,22:00,18,06,Sunday,65.28
2023-06-18,23:00,18,06,Sunday,62.63
2023-06-19,00:00,19,06,Monday,73.02
2023-06-19,01:00,19,06,Monday,83.82
2023-06-19,02:00,19,06,Monday,125.44
2023-06-19,03:00,19,06,Monday,148.37
2023-06-19,04:00,19,06,Monday,152.3
2023-06-19,05:00,19,06,Monday,145.72
2023-06-19,06:00,19,06,Monday,135.93
2023-06-19,07:00,19,06,Monday,135.47
2023-06-19,08:00,19,06,Monday,141.1
2023-06-19,09:00,19,06,Monday,137.67
2023-06-19,10:00,19,06,Monday,141.11
2023-06-19,11:00,19,06,Monday,146.53
2023-06-19,12:00,19,06,Monday,144.8
2023-06-19,13:00,19,06,Monday,127.38
2023-06-19,14:00,19,06,Monday,98.32
2023-06-19,15:00,19,06,Monday,95.3
2023-06-19,16:00,19,06,Monday,92.6
2023-06-19,17:00,19,06,Monday,91.75
2023-06-19,18:00,19,06,Monday,94.22
2023-06-19,19:00,19,06,Monday,94.03
2023-06-19,20:00,19,06,Monday,86.32
2023-06-19,21:00,19,06,Monday,79.29
2023-06-19,22:00,19,06,Monday,68.87
2023-06-19,23:00,19,06,Monday,77.1
2023-06-20,00:00,20,06,Tuesday,81.86
2023-06-20,01:00,20,06,Tuesday,96.77
2023-06-20,02:00,20,06,Tuesday,126.57
2023-06-20,03:00,20,06,Tuesday,146.98
2023-06-20,04:00,20,06,Tuesday,151.3
2023-06-20,05:00,20,06,Tuesday,155.61
2023-06-20,06:00,20,06,Tuesday,150.31
2023-06-20,07:00,20,06,Tuesday,142.07
2023-06-20,08:00,20,06,Tuesday,136.31
2023-06-20,09:00,20,06,Tuesday,141.52
2023-06-20,10:00,20,06,Tuesday,143.9
2023-06-20,11:00,20,06,Tuesday,147.79
2023-06-20,12:00,20,06,Tuesday,158.97
2023-06-20,13:00,20,06,Tuesday,135.44
2023-06-20,14:00,20,06,Tuesday,95.96
2023-06-20,15:00,20,06,Tuesday,84.28
2023-06-20,16:00,20,06,Tuesday,89.07
2023-06-20,17:00,20,06,Tuesday,88.31
2023-06-20,18:00,20,06,Tuesday,88.3
2023-06-20,19:00,20,06,Tuesday,82.05
2023-06-20,20:00,20,06,Tuesday,80.02
2023-06-20,21:00,20,06,Tuesday,75.03
2023-06-20,22:00,20,06,Tuesday,67.18
2023-06-20,23:00,20,06,Tuesday,69.69
2023-06-21,00:00,21,06,Wednesday,76.93
2023-06-21,01:00,21,06,Wednesday,97.7
2023-06-21,02:00,21,06,Wednesday,143.33
2023-06-21,03:00,21,06,Wednesday,168.03
2023-06-21,04:00,21,06,Wednesday,172.55
2023-06-21,05:00,21,06,Wednesday,176.13
2023-06-21,06:00,21,06,Wednesday,168.38
2023-06-21,07:00,21,06,Wednesday,162.02
2023-06-21,08:00,21,06,Wednesday,159.13
2023-06-21,09:00,21,06,Wednesday,159.69
2023-06-21,10:00,21,06,Wednesday,159.15
2023-06-21,11:00,21,06,Wednesday,170.52
2023-06-21,12:00,21,06,Wednesday,185.15
2023-06-21,13:00,21,06,Wednesday,156.23
2023-06-21,14:00,21,06,Wednesday,109.39
2023-06-21,15:00,21,06,Wednesday,104.81
2023-06-21,16:00,21,06,Wednesday,105.26
2023-06-21,17:00,21,06,Wednesday,103.83
2023-06-21,18:00,21,06,Wednesday,104.22
2023-06-21,19:00,21,06,Wednesday,106.13
2023-06-21,20:00,21,06,Wednesday,98.92
2023-06-21,21:00,21,06,Wednesday,92.75
2023-06-21,22:00,21,06,Wednesday,91.47
2023-06-21,23:00,21,06,Wednesday,91.98
2023-06-22,00:00,22,06,Thursday,103.87
2023-06-22,01:00,22,06,Thursday,130.25
2023-06-22,02:00,22,06,Thursday,182.95
2023-06-22,03:00,22,06,Thursday,204.99
2023-06-22,04:00,22,06,Thursday,204.56
2023-06-22,05:00,22,06,Thursday,202.36
2023-06-22,06:00,22,06,Thursday,195.75
2023-06-22,07:00,22,06,Thursday,185.06
2023-06-22,08:00,22,06,Thursday,180.74
2023-06-22,09:00,22,06,Thursday,176.44
2023-06-22,10:00,22,06,Thursday,176.54
2023-06-22,11:00,22,06,Thursday,182.2
2023-06-22,12:00,22,06,Thursday,190.2
2023-06-22,13:00,22,06,Thursday,165.95
2023-06-22,14:00,22,06,Thursday,111.05
2023-06-22,15:00,22,06,Thursday,93.85
2023-06-22,16:00,22,06,Thursday,99.04
2023-06-22,17:00,22,06,Thursday,99.94
2023-06-22,18:00,22,06,Thursday,96.32
2023-06-22,19:00,22,06,Thursday,87.34
2023-06-22,20:00,22,06,Thursday,82.17
2023-06-22,21:00,22,06,Thursday,72.33
2023-06-22,22:00,22,06,Thursday,74.51
2023-06-22,23:00,22,06,Thursday,83.71
2023-06-23,00:00,23,06,Friday,92.14
2023-06-23,01:00,23,06,Friday,117.03
2023-06-23,02:00,23,06,Friday,165.76
2023-06-23,03:00,23,06,Friday,190.08
2023-06-23,04:00,23,06,Friday,185.08
2023-06-23,05:00,23,06,Friday,174.3
2023-06-23,06:00,23,06,Friday,172.87
2023-06-23,07:00,23,06,Friday,174.57
2023-06-23,08:00,23,06,Friday,172.84
2023-06-23,09:00,23,06,Friday,173.18
2023-06-23,10:00,23,06,Friday,163.79
2023-06-23,11:00,23,06,Friday,168.76
2023-06-23,12:00,23,06,Friday,182.34
2023-06-23,13:00,23,06,Friday,164.1
2023-06-23,14:00,23,06,Friday,101.0
2023-06-23,15:00,23,06,Friday,101.12
2023-06-23,16:00,23,06,Friday,102.17
2023-06-23,17:00,23,06,Friday,109.28
2023-06-23,18:00,23,06,Friday,110.38
2023-06-23,19:00,23,06,Friday,98.92
2023-06-23,20:00,23,06,Friday,93.65
2023-06-23,21:00,23,06,Friday,84.52
2023-06-23,22:00,23,06,Friday,83.81
2023-06-23,23:00,23,06,Friday,89.73
2023-06-24,00:00,24,06,Saturday,95.16
2023-06-24,01:00,24,06,Saturday,111.05
2023-06-24,02:00,24,06,Saturday,150.38
2023-06-24,03:00,24,06,Saturday,168.83
2023-06-24,04:00,24,06,Saturday,171.8
2023-06-24,05:00,24,06,Saturday,170.85
2023-06-24,06:00,24,06,Saturday,169.24
2023-06-24,07:00,24,06,Saturday,170.36
2023-06-24,08:00,24,06,Saturday,165.29
2023-06-24,09:00,24,06,Saturday,170.95
2023-06-24,10:00,24,06,Saturday,169.02
2023-06-24,11:00,24,06,Saturday,172.25
2023-06-24,12:00,24,06,Saturday,180.28
2023-06-24,13:00,24,06,Saturday,155.97
2023-06-24,14:00,24,06,Saturday,106.87
2023-06-24,15:00,24,06,Saturday,102.24
2023-06-24,16:00,24,06,Saturday,93.2
2023-06-24,17:00,24,06,Saturday,91.39
2023-06-24,18:00,24,06,Saturday,88.7
2023-06-24,19:00,24,06,Saturday,85.31
2023-06-24,20:00,24,06,Saturday,80.61
2023-06-24,21:00,24,06,Saturday,75.59
2023-06-24,22:00,24,06,Saturday,68.47
2023-06-24,23:00,24,06,Saturday,75.18
2023-06-25,00:00,25,06,Sunday,79.59
2023-06-25,01:00,25,06,Sunday,106.73
2023-06-25,02:00,25,06,Sunday,156.1
2023-06-25,03:00,25,06,Sunday,179.36
2023-06-25,04:00,25,06,Sunday,179.52
2023-06-25,05:00,25,06,Sunday,179.89
2023-06-25,06:00,25,06,Sunday,174.91
2023-06-25,07:00,25,06,Sunday,178.18
2023-06-25,08:00,25,06,Sunday,171.55
2023-06-25,09:00,25,06,Sunday,161.25
2023-06-25,10:00,25,06,Sunday,157.2
2023-06-25,11:00,25,06,Sunday,156.54
2023-06-25,12:00,25,06,Sunday,157.6
2023-06-25,13:00,25,06,Sunday,141.59
2023-06-25,14:00,25,06,Sunday,89.9
2023-06-25,15:00,25,06,Sunday,91.97
2023-06-25,16:00,25,06,Sunday,89.13
2023-06-25,17:00,25,06,Sunday,91.95
2023-06-25,18:00,25,06,Sunday,88.75
2023-06-25,19:00,25,06,Sunday,83.06
2023-06-25,20:00,25,06,Sunday,77.22
2023-06-25,21:00,25,06,Sunday,69.41
2023-06-25,22:00,25,06,Sunday,68.2
2023-06-25,23:00,25,06,Sunday,74.26
2023-06-26,00:00,26,06,Monday,76.72
2023-06-26,01:00,26,06,Monday,99.74
2023-06-26,02:00,26,06,Monday,150.37
2023-06-26,03:00,26,06,Monday,170.59
2023-06-26,04:00,26,06,Monday,167.19
2023-06-26,05:00,26,06,Monday,163.4
2023-06-26,06:00,26,06,Monday,153.5
2023-06-26,07:00,26,06,Monday,156.06
2023-06-26,08:00,26,06,Monday,152.78
2023-06-26,09:00,26,06,Monday,148.62
2023-06-26,10:00,26,06,Monday,146.46
2023-06-26,11:00,26,06,Monday,147.1
2023-06-26,12:00,26,06,Monday,155.43
2023-06-26,13:00,26,06,Monday,138.0
2023-06-26,14:00,26,06,Monday,96.48
2023-06-26,15:00,26,06,Monday,81.29
2023-06-26,16:00,26,06,Monday,85.97
2023-06-26,17:00,26,06,Monday,81.56
2023-06-26,18:00,26,06,Monday,82.62
2023-06-26,19:00,26,06,Monday,81.43
2023-06-26,20:00,26,06,Monday,81.3
2023-06-26,21:00,26,06,Monday,79.34
2023-06-26,22:00,26,06,Monday,79.67
2023-06-26,23:00,26,06,Monday,84.5
2023-06-27,00:00,27,06,Tuesday,89.31
2023-06-27,01:00,27,06,Tuesday,109.13
2023-06-27,02:00,27,06,Tuesday,159.37
2023-06-27,03:00,27,06,Tuesday,179.81
2023-06-27,04:00,27,06,Tuesday,180.63
2023-06-27,05:00,27,06,Tuesday,179.56
2023-06-27,06:00,27,06,Tuesday,173.81
2023-06-27,07:00,27,06,Tuesday,169.47
2023-06-27,08:00,27,06,Tuesday,166.95
2023-06-27,09:00,27,06,Tuesday,159.52
2023-06-27,10:00,27,06,Tuesday,163.56
2023-06-27,11:00,27,06,Tuesday,164.32
2023-06-27,12:00,27,06,Tuesday,172.62
2023-06-27,13:00,27,06,Tuesday,151.57
2023-06-27,14:00,27,06,Tuesday,108.89
2023-06-27,15:00,27,06,Tuesday,106.09
2023-06-27,16:00,27,06,Tuesday,111.36
2023-06-27,17:00,27,06,Tuesday,110.22
2023-06-27,18:00,27,06,Tuesday,101.39
2023-06-27,19:00,27,06,Tuesday,94.26
2023-06-27,20:00,27,06,Tuesday,91.77
2023-06-27,21:00,27,06,Tuesday,85.96
2023-06-27,22:00,27,06,Tuesday,88.92
2023-06-27,23:00,27,06,Tuesday,95.08
2023-06-28,00:00,28,06,Wednesday,104.42
2023-06-28,01:00,28,06,Wednesday,122.3
2023-06-28,02:00,28,06,Wednesday,164.91
2023-06-28,03:00,28,06,Wednesday,183.98
2023-06-28,04:00,28,06,Wednesday,186.55
2023-06-28,05:00,28,06,Wednesday,185.21
2023-06-28,06:00,28,06,Wednesday,178.61
2023-06-28,07:00,28,06,Wednesday,179.89
2023-06-28,08:00,28,06,Wednesday,179.08
2023-06-28,09:00,28,06,Wednesday,180.06
2023-06-28,10:00,28,06,Wednesday,174.16
2023-06-28,11:00,28,06,Wednesday,176.29
2023-06-28,12:00,28,06,Wednesday,178.2
2023-06-28,13:00,28,06,Wednesday,160.06
2023-06-28,14:00,28,06,Wednesday,112.77
2023-06-28,15:00,28,06,Wednesday,102.5
2023-06-28,16:00,28,06,Wednesday,103.67
2023-06-28,17:00,28,06,Wednesday,101.63
2023-06-28,18:00,28,06,Wednesday,100.43
2023-06-28,19:00,28,06,Wednesday,98.11
2023-06-28,20:00,28,06,Wednesday,90.21
2023-06-28,21:00,28,06,Wednesday,79.88
2023-06-28,22:00,28,06,Wednesday,87.83
2023-06-28,23:00,28,06,Wednesday,94.85
2023-06-29,00:00,29,06,Thursday,102.78
2023-06-29,01:00,29,06,Thursday,127.9
2023-06-29,02:00,29,06,Thursday,172.09
2023-06-29,03:00,29,06,Thursday,190.77
2023-06-29,04:00,29,06,Thursday,188.85
2023-06-29,05:00,29,06,Thursday,180.89
2023-06-29,06:00,29,06,Thursday,178.37
2023-06-29,07:00,29,06,Thursday,180.09
2023-06-29,08:00,29,06,Thursday,189.32
2023-06-29,09:00,29,06,Thursday,188.42
2023-06-29,10:00,29,06,Thursday,189.59
2023-06-29,11:00,29,06,Thursday,191.08
2023-06-29,12:00,29,06,Thursday,195.23
2023-06-29,13:00,29,06,Thursday,177.99
2023-06-29,14:00,29,06,Thursday,127.59
2023-06-29,15:00,29,06,Thursday,126.45
2023-06-29,16:00,29,06,Thursday,130.43
2023-06-29,17:00,29,06,Thursday,123.01
2023-06-29,18:00,29,06,Thursday,113.85
2023-06-29,19:00,29,06,Thursday,111.64
2023-06-29,20:00,29,06,Thursday,113.31
2023-06-29,21:00,29,06,Thursday,118.62
2023-06-29,22:00,29,06,Thursday,120.99
2023-06-29,23:00,29,06,Thursday,128.38
2023-06-30,00:00,30,06,Friday,141.15
2023-06-30,01:00,30,06,Friday,167.84
2023-06-30,02:00,30,06,Friday,206.42
2023-06-30,03:00,30,06,Friday,219.8
2023-06-30,04:00,30,06,Friday,217.22
2023-06-30,05:00,30,06,Friday,220.79
2023-06-30,06:00,30,06,Friday,209.05
2023-06-30,07:00,30,06,Friday,215.05
2023-06-30,08:00,30,06,Friday,219.05
2023-06-30,09:00,30,06,Friday,215.97
2023-06-30,10:00,30,06,Friday,222.64
2023-06-30,11:00,30,06,Friday,222.17
2023-06-30,12:00,30,06,Friday,231.0
2023-06-30,13:00,30,06,Friday,207.82
2023-06-30,14:00,30,06,Friday,163.4
2023-06-30,15:00,30,06,Friday,152.41
2023-06-30,16:00,30,06,Friday,145.97
2023-06-30,17:00,30,06,Friday,138.63
2023-06-30,18:00,30,06,Friday,134.73
2023-06-30,19:00,30,06,Friday,136.6
2023-06-30,20:00,30,06,Friday,135.32
2023-06-30,21:00,30,06,Friday,141.45
2023-06-30,22:00,30,06,Friday,153.57
2023-06-30,23:00,30,06,Friday,159.87
2023-07-01,00:00,01,07,Saturday,169.21
2023-07-01,01:00,01,07,Saturday,192.26
2023-07-01,02:00,01,07,Saturday,231.1
2023-07-01,03:00,01,07,Saturday,238.47
2023-07-01,04:00,01,07,Saturday,232.66
2023-07-01,05:00,01,07,Saturday,234.78
2023-07-01,06:00,01,07,Saturday,225.91
2023-07-01,07:00,01,07,Saturday,229.27
2023-07-01,08:00,01,07,Saturday,222.22
2023-07-01,09:00,01,07,Saturday,214.25
2023-07-01,10:00,01,07,Saturday,208.06
2023-07-01,11:00,01,07,Saturday,206.69
2023-07-01,12:00,01,07,Saturday,209.9
2023-07-01,13:00,01,07,Saturday,190.18
2023-07-01,14:00,01,07,Saturday,154.91
2023-07-01,15:00,01,07,Saturday,146.67
2023-07-01,16:00,01,07,Saturday,135.46
2023-07-01,17:00,01,07,Saturday,127.34
2023-07-01,18:00,01,07,Saturday,121.55
2023-07-01,19:00,01,07,Saturday,117.29
2023-07-01,20:00,01,07,Saturday,120.57
2023-07-01,21:00,01,07,Saturday,130.95
2023-07-01,22:00,01,07,Saturday,145.65
2023-07-01,23:00,01,07,Saturday,152.05
2023-07-02,00:00,02,07,Sunday,157.21
2023-07-02,01:00,02,07,Sunday,177.61
2023-07-02,02:00,02,07,Sunday,219.38
2023-07-02,03:00,02,07,Sunday,231.85
2023-07-02,04:00,02,07,Sunday,228.03
2023-07-02,05:00,02,07,Sunday,231.69
2023-07-02,06:00,02,07,Sunday,229.38
2023-07-02,07:00,02,07,Sunday,233.44
2023-07-02,08:00,02,07,Sunday,228.15
2023-07-02,09:00,02,07,Sunday,220.08
